Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2008-10-13,3.3669378757476807,,19.03097152709961,3.937856912612915,,25.5,3.947499990463257,,25.5,3.6078569889068604,,22.6299991607666,3.733928918838501,,22.860000610351562,1539076000.0,,144935400.0
2008-10-14,3.1782243251800537,,17.986127853393555,3.7171430587768555,,24.100000381469727,4.1571431159973145,,25.729999542236328,3.6835711002349854,,23.600000381469727,4.1521430015563965,,25.639999389648438,1980994400.0,,165674900.0
2008-10-15,2.9910361766815186,,16.911436080932617,3.49821400642395,,22.65999984741211,3.8214290142059326,,24.25,3.4960711002349854,,22.479999542236328,3.708570957183838,,23.780000686645508,1584175600.0,,113280200.0
2008-10-16,3.111349582672119,,18.05330467224121,3.6389288902282715,,24.190000534057617,3.6939289569854736,,24.190000534057617,3.2764289379119873,,21.309999465942383,3.563214063644409,,22.940000534057617,1980521200.0,,161147800.0
2008-10-17,2.974240303039551,,17.8592529296875,3.4785709381103516,,23.93000030517578,3.6442859172821045,,25.110000610351562,3.067500114440918,,23.309999465942383,3.557142972946167,,23.56999969482422,1762227600.0,,133673100.0
2008-10-20,3.005998134613037,,18.44883918762207,3.515713930130005,,24.719999313354492,3.572499990463257,,24.75,3.3442859649658203,,23.010000228881836,3.563570976257324,,24.200000762939453,1549170000.0,,93484300.0
2008-10-21,2.7937705516815186,,17.433862686157227,3.2674999237060547,,23.360000610351562,3.496428966522217,,25.010000228881836,3.255713939666748,,23.270000457763672,3.4625000953674316,,24.299999237060547,2193660000.0,,100385600.0
2008-10-22,2.9580559730529785,,16.068111419677734,3.4596428871154785,,21.530000686645508,3.6160709857940674,,23.059999465942383,3.3189289569854736,,20.899999618530273,3.4774999618530273,,23.040000915527344,2248808800.0,,150054800.0
2008-10-23,2.9995853900909424,,16.657699584960938,3.508213996887207,,22.31999969482422,3.544642925262451,,22.59000015258789,3.2821431159973145,,20.889999389648438,3.4467859268188477,,21.549999237060547,1675430400.0,,154774100.0
2008-10-24,2.94309401512146,,16.389020919799805,3.442142963409424,,21.959999084472656,3.496428966522217,,22.860000610351562,3.2182140350341797,,20.950000762939453,3.2260708808898926,,21.059999465942383,1590058400.0,,153919700.0
2008-10-27,2.812093734741211,,15.806903839111328,3.288928985595703,,21.18000030517578,3.486785888671875,,21.959999084472656,3.2807140350341797,,21.020000457763672,3.3953568935394287,,21.670000076293945,1208771200.0,,117683900.0
2008-10-28,3.0508875846862793,,17.239822387695312,3.568213939666748,,23.100000381469727,3.5892860889434814,,23.209999084472656,3.29892897605896,,21.34000015258789,3.4082140922546387,,21.639999389648438,1634133200.0,,134088800.0
2008-10-29,3.1925759315490723,,17.16518783569336,3.733928918838501,,23.0,3.9121429920196533,,23.969999313354492,3.5692861080169678,,22.700000762939453,3.6021430492401123,,23.1299991607666,1950978400.0,,111701800.0
2008-10-30,3.390756845474243,,16.889053344726562,3.9657139778137207,,22.6299991607666,4.006785869598389,,23.8799991607666,3.8432140350341797,,22.389999389648438,3.865356922149658,,23.690000534057617,1638089600.0,,95323000.0
2008-10-31,3.2854063510894775,,16.66515350341797,3.8424999713897705,,22.329999923706055,3.9564290046691895,,22.90999984741211,3.755000114440918,,22.1200008392334,3.835714101791382,,22.530000686645508,1659756000.0,,93055200.0
2008-11-03,3.2661681175231934,,16.881589889526367,3.819999933242798,,22.6200008392334,3.8964290618896484,,22.90999984741211,3.744999885559082,,22.209999084472656,3.7832140922546387,,22.479999542236328,1057938000.0,,61923500.0
2008-11-04,3.389230966567993,,17.56072425842285,3.9639289379119873,,23.530000686645508,3.992500066757202,,23.65999984741211,3.809643030166626,,22.8700008392334,3.9282140731811523,,23.1299991607666,1398681200.0,,72123000.0
2008-11-05,3.1544058322906494,,16.47858238220215,3.68928599357605,,22.079999923706055,3.9185709953308105,,23.34000015258789,3.6782140731811523,,22.049999237060547,3.8896429538726807,,23.329999923706055,1256455200.0,,81179700.0
2008-11-06,3.0261528491973877,,15.583006858825684,3.539285898208618,,20.8799991607666,3.6707139015197754,,22.079999923706055,3.5,,20.860000610351562,3.608928918838501,,21.8700008392334,1319074400.0,,95509700.0
2008-11-07,2.9998910427093506,,16.04571533203125,3.508570909500122,,21.5,3.566071033477783,,21.540000915527344,3.4185709953308105,,21.0,3.544286012649536,,21.31999969482422,1095253600.0,,71256300.0
2008-11-10,2.927825450897217,,15.896455764770508,3.424285888671875,,21.299999237060547,3.585714101791382,,21.969999313354492,3.375,,21.190000534057617,3.577500104904175,,21.850000381469727,1123822000.0,,67106800.0
2008-11-11,2.893930673599243,,15.821813583374023,3.384643077850342,,21.200000762939453,3.4703569412231445,,21.299999237060547,3.2950000762939453,,20.790000915527344,3.386070966720581,,21.290000915527344,1224538000.0,,78014500.0
2008-11-12,2.7519359588623047,,15.150138854980469,3.2185709476470947,,20.299999237060547,3.3299999237060547,,21.0,3.2146430015563965,,20.280000686645508,3.3010709285736084,,20.889999389648438,1178976400.0,,90162300.0
2008-11-13,2.9449267387390137,,15.859140396118164,3.4442861080169678,,21.25,3.4442861080169678,,21.25,3.072143077850342,,18.739999771118164,3.2096428871154785,,20.149999618530273,1854087200.0,,148413700.0
2008-11-14,2.7556004524230957,,14.971031188964844,3.2228569984436035,,20.059999465942383,3.356786012649536,,21.34000015258789,3.2142860889434814,,19.649999618530273,3.3485710620880127,,20.559999465942383,1405266800.0,,96624500.0
2008-11-17,2.691474437713623,,14.418757438659668,3.1478569507598877,,19.31999969482422,3.233928918838501,,20.239999771118164,3.116429090499878,,19.149999618530273,3.1600000858306885,,19.739999771118164,1162526400.0,,97289000.0
2008-11-18,2.7455227375030518,,14.741846084594727,3.211071014404297,,19.6200008392334,3.249643087387085,,19.65999984741211,3.1021430492401123,,18.75,3.2014288902282715,,19.5,1209695200.0,,108966500.0
2008-11-19,2.6349828243255615,,13.742523193359375,3.0817859172821045,,18.290000915527344,3.270714044570923,,19.950000762939453,3.0789289474487305,,18.25,3.1942861080169678,,19.6299991607666,1171900800.0,,103010500.0
2008-11-20,2.457871437072754,,13.171485900878906,2.874643087387085,,17.530000686645508,3.0875000953674316,,18.84000015258789,2.857142925262451,,17.5,3.044286012649536,,18.1200008392334,1716814400.0,,139532800.0
2008-11-21,2.5216925144195557,,14.7869291305542,2.9492859840393066,,19.68000030517578,3.004286050796509,,19.700000762939453,2.8264288902282715,,17.979999542236328,2.9260709285736084,,18.020000457763672,1569271200.0,,157231900.0
2008-11-24,2.8383543491363525,,15.54581069946289,3.319643020629883,,20.690000534057617,3.385356903076172,,20.940000534057617,3.0299999713897705,,19.8700008392334,3.0432140827178955,,19.889999389648438,1442257600.0,,125289900.0
2008-11-25,2.7727017402648926,,15.019850730895996,3.242856979370117,,19.989999771118164,3.382499933242798,,20.93000030517578,3.148571014404297,,19.549999237060547,3.379642963409424,,20.860000610351562,1235292800.0,,92948100.0
2008-11-26,2.9009525775909424,,15.395528793334961,3.392857074737549,,20.489999771118164,3.4017860889434814,,20.68000030517578,3.2089290618896484,,19.729999542236328,3.2114291191101074,,19.729999542236328,899836000.0,,79678300.0
2008-11-28,2.8298041820526123,,15.192667007446289,3.309643030166626,,20.219999313354492,3.3842859268188477,,20.309999465942383,3.2807140350341797,,20.020000457763672,3.382143020629883,,20.229999542236328,297774400.0,,28650800.0
2008-12-01,2.71559739112854,,13.982962608337402,3.1760709285736084,,18.610000610351562,3.2953569889068604,,19.950000762939453,3.1757140159606934,,18.600000381469727,3.260714054107666,,19.8799991607666,923767600.0,,79639900.0
2008-12-02,2.8236963748931885,,14.388696670532227,3.302500009536743,,19.149999618530273,3.308928966522217,,19.309999465942383,3.0892860889434814,,18.559999465942383,3.2153570652008057,,18.989999771118164,1148722400.0,,79689800.0
2008-12-03,2.928436040878296,,14.929686546325684,3.424999952316284,,19.8700008392334,3.436785936355591,,19.899999618530273,3.171428918838501,,18.600000381469727,3.192857027053833,,18.649999618530273,1338680000.0,,80961500.0
2008-12-04,2.791328191757202,,14.358651161193848,3.2646429538726807,,19.110000610351562,3.4003570079803467,,19.920000076293945,3.1807138919830322,,18.790000915527344,3.372499942779541,,19.399999618530273,1091370000.0,,78719200.0
2008-12-05,2.870417833328247,,14.929686546325684,3.357142925262451,,19.8700008392334,3.374643087387085,,19.979999542236328,3.1735711097717285,,18.469999313354492,3.226785898208618,,18.90999984741211,1043795200.0,,91996200.0
2008-12-08,3.0450856685638428,,15.786245346069336,3.561429023742676,,21.010000228881836,3.5999999046325684,,21.25,3.421428918838501,,20.139999389648438,3.4742860794067383,,20.350000381469727,1185142000.0,,107225000.0
2008-12-09,3.055467128753662,,15.47818374633789,3.573570966720581,,20.600000381469727,3.700000047683716,,21.25,3.4717860221862793,,20.459999084472656,3.5014290809631348,,20.6200008392334,1203496000.0,,80484900.0
2008-12-10,2.998976230621338,,15.485706329345703,3.507499933242798,,20.610000610351562,3.5532140731811523,,20.959999084472656,3.4464290142059326,,20.299999237060547,3.495357036590576,,20.81999969482422,938047600.0,,61499000.0
2008-12-11,2.9009525775909424,,14.614110946655273,3.392857074737549,,19.450000762939453,3.6157140731811523,,20.1200008392334,3.3867859840393066,,19.309999465942383,3.476785898208618,,20.110000610351562,1040617200.0,,83564300.0
2008-12-12,3.0008082389831543,,14.546483993530273,3.509643077850342,,19.360000610351562,3.5357139110565186,,19.850000381469727,3.304642915725708,,18.700000762939453,3.31428599357605,,19.149999618530273,1041174400.0,,78112600.0
2008-12-15,2.893319606781006,,14.306059837341309,3.3839290142059326,,19.040000915527344,3.4360709190368652,,19.440000534057617,3.3214290142059326,,18.889999389648438,3.4282140731811523,,19.34000015258789,891758000.0,,59925900.0
2008-12-16,2.914083480834961,,15.110011100769043,3.4082140922546387,,20.110000610351562,3.445713996887207,,20.18000030517578,3.3125,,19.0,3.356429100036621,,19.209999084472656,1093506400.0,,97688700.0
2008-12-17,2.7226221561431885,,14.771899223327637,3.184286117553711,,19.65999984741211,3.253571033477783,,20.049999237060547,3.143570899963379,,19.5,3.251070976257324,,19.809999465942383,1293860400.0,,78922700.0
2008-12-18,2.7308661937713623,,14.5014066696167,3.1939289569854736,,19.299999237060547,3.243928909301758,,20.020000457763672,3.1585710048675537,,18.989999771118164,3.189642906188965,,19.860000610351562,857416000.0,,80759200.0
2008-12-19,2.74827241897583,,14.36616039276123,3.2142860889434814,,19.1200008392334,3.247857093811035,,19.799999237060547,3.171428918838501,,19.110000610351562,3.2121429443359375,,19.420000076293945,801920000.0,,113530400.0
2008-12-22,2.6181869506835938,,14.411237716674805,3.062143087387085,,19.18000030517578,3.2153570652008057,,19.290000915527344,3.0246429443359375,,18.889999389648438,3.2149999141693115,,19.239999771118164,844740400.0,,58575400.0
